<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Si,1,20240103,175300,92890,92906,92890,92894,307
Si,1,20240103,175400,92896,92912,92895,92905,193
Si,1,20240103,175500,92901,92903,92884,92884,162
Si,1,20240103,175600,92884,92885,92881,92882,59
Si,1,20240103,175700,92882,92884,92882,92883,37
Si,1,20240103,175800,92883,92894,92883,92892,110
Si,1,20240103,175900,92893,92905,92887,92892,167
Si,1,20240103,180000,92903,92988,92847,92850,5121
Si,1,20240103,180100,92853,92904,92836,92855,1489
Si,1,20240103,180200,92856,92877,92814,92820,1121
Si,1,20240103,180300,92820,92850,92814,92826,396
Si,1,20240103,180400,92826,92850,92822,92843,445
Si,1,20240103,180500,92844,92844,92842,92842,41
Si,1,20240103,180600,92842,92842,92823,92824,580
Si,1,20240103,180700,92823,92844,92805,92844,1361
Si,1,20240103,180800,92844,92848,92840,92846,232
Si,1,20240103,180900,92848,92868,92848,92867,242
Si,1,20240103,181000,92867,92870,92863,92869,152
Si,1,20240103,181100,92869,92869,92837,92840,432
Si,1,20240103,181200,92838,92850,92834,92850,281
Si,1,20240103,181300,92849,92870,92849,92868,87
Si,1,20240103,181400,92868,92868,92853,92858,247
Si,1,20240103,181500,92858,92860,92850,92859,280
Si,1,20240103,181600,92859,92869,92855,92869,313
Si,1,20240103,181700,92869,92878,92869,92875,384
Si,1,20240103,181800,92871,92873,92869,92870,134
Si,1,20240103,181900,92869,92870,92869,92869,88
Si,1,20240103,182000,92870,92870,92869,92870,279
Si,1,20240103,182100,92869,92881,92869,92881,355
Si,1,20240103,182200,92881,92900,92880,92900,345
Si,1,20240103,182300,92900,92900,92899,92899,152
Si,1,20240103,182400,92899,92900,92899,92900,156
Si,1,20240103,182500,92900,92902,92899,92902,71
Si,1,20240103,182600,92903,92927,92903,92924,399
Si,1,20240103,182700,92924,92925,92911,92911,124
Si,1,20240103,182800,92911,92926,92902,92914,263
Si,1,20240103,182900,92912,92913,92903,92910,171
Si,1,20240103,183000,92910,92943,92902,92930,924
Si,1,20240103,183100,92930,92956,92926,92952,230
Si,1,20240103,183200,92953,92970,92953,92970,468
Si,1,20240103,183300,92969,92969,92952,92952,462
Si,1,20240103,183400,92952,92961,92935,92943,263
Si,1,20240103,183500,92941,92946,92916,92922,567
Si,1,20240103,183600,92920,92925,92900,92914,460
Si,1,20240103,183700,92914,92937,92914,92937,184
Si,1,20240103,183800,92937,92965,92937,92963,305
Si,1,20240103,183900,92965,92975,92954,92960,214
Si,1,20240103,184000,92960,92960,92920,92930,413
Si,1,20240103,184100,92929,92936,92922,92936,138
Si,1,20240103,184200,92940,92952,92940,92946,85
Si,1,20240103,184300,92944,92944,92927,92941,125
Si,1,20240103,184400,92937,92942,92927,92935,176
Si,1,20240103,184500,92935,92936,92930,92936,265
Si,1,20240103,184600,92936,92946,92935,92946,233
Si,1,20240103,184700,92945,92961,92939,92956,278
Si,1,20240103,184800,92956,92957,92948,92956,256
Si,1,20240103,184900,92956,92974,92937,92973,495
Si,1,20240103,190500,92975,93071,92862,93017,1719
Si,1,20240103,190600,93017,93017,92965,92965,1427
Si,1,20240103,190700,92975,92976,92965,92970,142
Si,1,20240103,190800,92969,92976,92960,92962,110
Si,1,20240103,190900,92963,92987,92962,92969,169
Si,1,20240103,191000,92969,93015,92967,93012,531
Si,1,20240103,191100,93003,93007,92994,93006,98
Si,1,20240103,191200,93007,93008,92970,92971,194
Si,1,20240103,191300,92973,92997,92973,92997,64
Si,1,20240103,191400,92997,93029,92997,93015,542
Si,1,20240103,191500,93015,93028,92991,93016,315
Si,1,20240103,191600,93015,93015,93010,93010,45
Si,1,20240103,191700,93011,93011,93010,93011,57
Si,1,20240103,191800,93011,93015,93003,93011,171
Si,1,20240103,191900,93013,93016,93005,93014,75
Si,1,20240103,192000,93015,93015,93008,93014,49
Si,1,20240103,192100,93011,93016,93010,93010,57
Si,1,20240103,192200,93010,93014,93003,93009,78
Si,1,20240103,192300,93010,93028,93010,93027,182
Si,1,20240103,192400,93027,93046,93026,93046,416
Si,1,20240103,192500,93046,93048,93030,93048,325
Si,1,20240103,192600,93044,93048,93022,93030,346
Si,1,20240103,192700,93030,93049,93030,93048,272
Si,1,20240103,192800,93049,93069,93048,93068,708
Si,1,20240103,192900,93068,93072,93055,93057,306
Si,1,20240103,193000,93060,93069,93053,93057,308
Si,1,20240103,193100,93057,93061,93052,93060,219
Si,1,20240103,193200,93058,93063,93058,93063,102
Si,1,20240103,193300,93061,93063,93057,93061,93
Si,1,20240103,193400,93061,93062,93057,93060,25
Si,1,20240103,193500,93060,93061,93060,93061,67
Si,1,20240103,193600,93062,93062,93060,93061,138
Si,1,20240103,193700,93062,93065,93061,93065,94
Si,1,20240103,193800,93066,93075,93066,93073,124
Si,1,20240103,193900,93075,93086,93066,93086,382
Si,1,20240103,194000,93086,93099,93085,93099,413
Si,1,20240103,194100,93099,93100,93092,93100,795
Si,1,20240103,194200,93100,93118,93099,93118,1274
Si,1,20240103,194300,93118,93165,93117,93149,2155
Si,1,20240103,194400,93150,93190,93150,93188,1247
Si,1,20240103,194500,93186,93200,93186,93199,1139
Si,1,20240103,194600,93199,93200,93131,93132,894
Si,1,20240103,194700,93132,93170,93118,93147,711
Si,1,20240103,194800,93146,93198,93146,93192,945
Si,1,20240103,194900,93191,93229,93174,93177,2157
Si,1,20240103,195000,93182,93185,93141,93142,644
Si,1,20240103,195100,93141,93141,93124,93129,355
Si,1,20240103,195200,93129,93132,93117,93120,223
Si,1,20240103,195300,93125,93194,93124,93194,567
Si,1,20240103,195400,93189,93216,93143,93144,723
Si,1,20240103,195500,93144,93159,93139,93159,142
Si,1,20240103,195600,93160,93191,93160,93177,188
Si,1,20240103,195700,93182,93195,93134,93195,792
Si,1,20240103,195800,93194,93210,93160,93178,280
Si,1,20240103,195900,93178,93198,93169,93190,90
Si,1,20240103,200000,93195,93205,93173,93173,225
Si,1,20240103,200100,93173,93173,93150,93154,196
Si,1,20240103,200200,93158,93183,93158,93165,115
Si,1,20240103,200300,93162,93199,93147,93181,374
Si,1,20240103,200400,93174,93195,93172,93182,103
Si,1,20240103,200500,93193,93207,93181,93200,288
Si,1,20240103,200600,93200,93207,93191,93207,196
Si,1,20240103,200700,93207,93283,93206,93259,1808
Si,1,20240103,200800,93257,93281,93251,93270,825
Si,1,20240103,200900,93267,93270,93230,93230,355
Si,1,20240103,201000,93230,93231,93204,93205,234
Si,1,20240103,201100,93206,93283,93205,93282,616
Si,1,20240103,201200,93282,93285,93266,93266,208
Si,1,20240103,201300,93266,93270,93256,93263,131
Si,1,20240103,201400,93263,93263,93241,93241,158
Si,1,20240103,201500,93241,93242,93224,93228,108
Si,1,20240103,201600,93223,93223,93205,93207,350
Si,1,20240103,201700,93207,93287,93200,93256,1402
Si,1,20240103,201800,93257,93264,93232,93232,155
Si,1,20240103,201900,93232,93238,93221,93235,133
Si,1,20240103,202000,93235,93242,93216,93240,370
Si,1,20240103,202100,93242,93257,93234,93234,120
Si,1,20240103,202200,93234,93234,93203,93223,276
Si,1,20240103,202300,93223,93229,93200,93201,345
Si,1,20240103,202400,93200,93200,93161,93182,634
Si,1,20240103,202500,93182,93212,93159,93206,421
Si,1,20240103,202600,93206,93297,93193,93287,1761
Si,1,20240103,202700,93287,93300,93269,93279,669
Si,1,20240103,202800,93274,93274,93265,93265,97
Si,1,20240103,202900,93271,93282,93259,93259,82
Si,1,20240103,203000,93259,93270,93253,93253,148
Si,1,20240103,203100,93254,93266,93251,93259,100
Si,1,20240103,203200,93264,93276,93264,93270,195
Si,1,20240103,203300,93269,93295,93269,93284,268
Si,1,20240103,203400,93284,93300,93279,93292,444
Si,1,20240103,203500,93292,93298,93292,93298,121
Si,1,20240103,203600,93298,93300,93281,93281,743
Si,1,20240103,203700,93293,93295,93254,93284,639
Si,1,20240103,203800,93286,93296,93268,93274,476
Si,1,20240103,203900,93274,93295,93268,93295,406
Si,1,20240103,204000,93285,93299,93278,93298,355
Si,1,20240103,204100,93295,93299,93269,93298,430
Si,1,20240103,204200,93297,93298,93275,93286,419
Si,1,20240103,204300,93286,93286,93250,93251,706
Si,1,20240103,204400,93251,93275,93251,93261,216
Si,1,20240103,204500,93260,93279,93260,93277,235
Si,1,20240103,204600,93276,93276,93259,93275,285
Si,1,20240103,204700,93267,93270,93236,93262,510
Si,1,20240103,204800,93262,93283,93258,93269,321
Si,1,20240103,204900,93269,93293,93261,93293,643
Si,1,20240103,205000,93290,93299,93284,93299,700
Si,1,20240103,205100,93295,93299,93269,93291,497
Si,1,20240103,205200,93283,93295,93281,93288,265
Si,1,20240103,205300,93287,93298,93286,93288,383
Si,1,20240103,205400,93288,93297,93286,93292,396
Si,1,20240103,205500,93294,93299,93293,93296,351
Si,1,20240103,205600,93296,93298,93290,93292,564
Si,1,20240103,205700,93295,93299,93292,93298,335
Si,1,20240103,205800,93298,93298,93293,93298,302
Si,1,20240103,205900,93298,93299,93294,93299,388
Si,1,20240103,210000,93298,93300,93296,93300,486
Si,1,20240103,210100,93300,93329,93278,93278,1457
Si,1,20240103,210200,93277,93277,93265,93268,218
Si,1,20240103,210300,93270,93297,93270,93271,151
Si,1,20240103,210400,93277,93277,93264,93264,129
Si,1,20240103,210500,93263,93272,93262,93264,74
Si,1,20240103,210600,93266,93269,93261,93263,36
Si,1,20240103,210700,93263,93268,93261,93261,101
Si,1,20240103,210800,93261,93261,93253,93259,228
Si,1,20240103,210900,93258,93258,93231,93231,562
Si,1,20240103,211000,93231,93246,93213,93241,485
Si,1,20240103,211100,93241,93247,93228,93240,208
Si,1,20240103,211200,93244,93244,93231,93240,120
Si,1,20240103,211300,93240,93258,93240,93254,97
Si,1,20240103,211400,93258,93268,93256,93259,138
Si,1,20240103,211500,93260,93276,93260,93268,147
Si,1,20240103,211600,93269,93286,93269,93284,138
Si,1,20240103,211700,93283,93286,93276,93282,227
Si,1,20240103,211800,93282,93298,93276,93298,343
Si,1,20240103,211900,93296,93298,93277,93282,209
Si,1,20240103,212000,93280,93291,93280,93285,208
Si,1,20240103,212100,93285,93285,93271,93275,56
Si,1,20240103,212200,93274,93277,93266,93274,130
Si,1,20240103,212300,93274,93283,93272,93275,32
Si,1,20240103,212400,93273,93285,93270,93285,85
Si,1,20240103,212500,93285,93294,93281,93281,29
Si,1,20240103,212600,93280,93281,93279,93279,27
Si,1,20240103,212700,93280,93280,93279,93279,15
Si,1,20240103,212800,93279,93279,93279,93279,27
Si,1,20240103,212900,93279,93279,93265,93265,38
Si,1,20240103,213000,93264,93277,93264,93272,52
Si,1,20240103,213100,93273,93300,93273,93300,253
Si,1,20240103,213200,93299,93313,93294,93313,323
Si,1,20240103,213300,93313,93319,93303,93312,273
Si,1,20240103,213400,93315,93328,93314,93326,195
Si,1,20240103,213500,93326,93327,93313,93322,206
Si,1,20240103,213600,93322,93328,93314,93328,165
Si,1,20240103,213700,93328,93330,93317,93320,350
Si,1,20240103,213800,93318,93367,93318,93355,1718
Si,1,20240103,213900,93353,93353,93330,93334,109
Si,1,20240103,214000,93331,93331,93317,93317,99
Si,1,20240103,214100,93316,93320,93316,93316,45
Si,1,20240103,214200,93316,93316,93311,93314,73
Si,1,20240103,214300,93316,93316,93299,93299,184
Si,1,20240103,214400,93299,93302,93289,93298,212
Si,1,20240103,214500,93296,93300,93293,93293,32
Si,1,20240103,214600,93292,93294,93282,93282,185
Si,1,20240103,214700,93282,93290,93282,93289,215
Si,1,20240103,214800,93290,93290,93281,93281,208
Si,1,20240103,214900,93282,93299,93280,93282,214
Si,1,20240103,215000,93281,93284,93275,93277,59
Si,1,20240103,215100,93280,93289,93280,93285,16
Si,1,20240103,215200,93285,93302,93285,93300,204
Si,1,20240103,215300,93302,93313,93299,93299,50
Si,1,20240103,215400,93293,93300,93292,93300,216
Si,1,20240103,215500,93300,93300,93276,93300,324
Si,1,20240103,215600,93300,93300,93300,93300,91
Si,1,20240103,215700,93300,93300,93293,93300,117
Si,1,20240103,215800,93300,93301,93294,93300,37
Si,1,20240103,215900,93300,93300,93276,93295,285
Si,1,20240103,220000,93299,93300,93280,93300,280
Si,1,20240103,220100,93300,93300,93288,93290,127
Si,1,20240103,220200,93290,93291,93284,93288,41
Si,1,20240103,220300,93289,93300,93289,93300,76
Si,1,20240103,220400,93300,93304,93290,93301,207
Si,1,20240103,220500,93301,93301,93295,93301,107
Si,1,20240103,220600,93301,93301,93292,93301,64
Si,1,20240103,220700,93300,93301,93294,93301,77
Si,1,20240103,220800,93302,93304,93301,93301,17
Si,1,20240103,220900,93300,93300,93291,93292,26
Si,1,20240103,221000,93292,93301,93291,93300,20
Si,1,20240103,221100,93296,93296,93296,93296,1
Si,1,20240103,221200,93294,93299,93294,93296,8
Si,1,20240103,221300,93295,93300,93290,93300,80
Si,1,20240103,221400,93300,93333,93300,93333,356
Si,1,20240103,221500,93332,93360,93310,93356,1080
Si,1,20240103,221600,93356,93380,93356,93370,847
Si,1,20240103,221700,93369,93376,93358,93376,135
Si,1,20240103,221800,93376,93382,93372,93381,286
Si,1,20240103,221900,93379,93387,93379,93386,219
Si,1,20240103,222000,93385,93387,93376,93385,201
Si,1,20240103,222100,93384,93384,93346,93360,263
Si,1,20240103,222200,93360,93367,93360,93365,88
Si,1,20240103,222300,93365,93366,93360,93365,51
Si,1,20240103,222400,93365,93366,93358,93366,89
Si,1,20240103,222500,93365,93367,93342,93342,302
Si,1,20240103,222600,93343,93346,93336,93346,144
Si,1,20240103,222700,93342,93346,93335,93340,203
Si,1,20240103,222800,93339,93340,93335,93339,53
Si,1,20240103,222900,93339,93339,93333,93339,45
Si,1,20240103,223000,93339,93343,93331,93343,260
Si,1,20240103,223100,93344,93346,93344,93346,88
Si,1,20240103,223200,93345,93346,93334,93346,131
Si,1,20240103,223300,93346,93360,93346,93354,45
Si,1,20240103,223400,93354,93354,93353,93354,28
Si,1,20240103,223500,93354,93355,93300,93319,476
Si,1,20240103,223600,93325,93327,93302,93320,135
Si,1,20240103,223700,93321,93329,93317,93329,46
Si,1,20240103,223800,93330,93330,93329,93329,24
Si,1,20240103,223900,93329,93329,93312,93328,111
Si,1,20240103,224000,93328,93329,93310,93327,206
Si,1,20240103,224100,93325,93327,93311,93325,73
Si,1,20240103,224200,93326,93329,93325,93329,104
Si,1,20240103,224300,93328,93329,93322,93329,13
Si,1,20240103,224400,93324,93324,93323,93323,2
Si,1,20240103,224500,93320,93320,93301,93303,112
Si,1,20240103,224600,93304,93307,93300,93300,65
Si,1,20240103,224700,93300,93328,93292,93308,186
Si,1,20240103,224800,93314,93314,93304,93313,11
Si,1,20240103,224900,93313,93313,93305,93309,30
Si,1,20240103,225000,93305,93305,93302,93303,17
Si,1,20240103,225100,93303,93323,93303,93323,20
Si,1,20240103,225200,93312,93329,93312,93329,54
Si,1,20240103,225300,93325,93325,93321,93322,12
Si,1,20240103,225400,93322,93322,93301,93311,90
Si,1,20240103,225500,93309,93309,93307,93307,2
Si,1,20240103,225600,93309,93309,93309,93309,2
Si,1,20240103,225700,93309,93318,93309,93312,49
Si,1,20240103,225800,93311,93313,93301,93303,86
Si,1,20240103,225900,93303,93308,93301,93303,22
Si,1,20240103,230000,93302,93302,93299,93299,47
Si,1,20240103,230100,93296,93299,93282,93290,163
Si,1,20240103,230200,93290,93292,93267,93269,481
Si,1,20240103,230300,93270,93287,93255,93257,243
Si,1,20240103,230400,93257,93277,93254,93266,91
Si,1,20240103,230500,93270,93279,93267,93267,41
Si,1,20240103,230600,93263,93264,93258,93264,37
Si,1,20240103,230700,93261,93276,93259,93263,268
Si,1,20240103,230800,93263,93276,93260,93261,97
Si,1,20240103,230900,93261,93270,93260,93270,71
Si,1,20240103,231000,93270,93273,93260,93270,30
Si,1,20240103,231100,93266,93272,93261,93266,24
Si,1,20240103,231200,93267,93274,93259,93259,58
Si,1,20240103,231300,93259,93259,93251,93255,134
Si,1,20240103,231400,93255,93278,93255,93264,50
Si,1,20240103,231500,93266,93266,93255,93255,36
Si,1,20240103,231600,93255,93261,93245,93249,148
Si,1,20240103,231700,93249,93250,93237,93237,147
Si,1,20240103,231800,93237,93237,93235,93236,23
Si,1,20240103,231900,93236,93237,93234,93234,51
Si,1,20240103,232000,93236,93248,93222,93225,510
Si,1,20240103,232100,93235,93236,93222,93229,24
Si,1,20240103,232200,93229,93246,93221,93239,87
Si,1,20240103,232300,93236,93248,93236,93247,62
Si,1,20240103,232400,93248,93281,93238,93281,226
Si,1,20240103,232500,93281,93295,93276,93276,166
Si,1,20240103,232600,93275,93289,93274,93281,60
Si,1,20240103,232700,93277,93277,93276,93277,8
Si,1,20240103,232800,93278,93278,93277,93278,10
Si,1,20240103,232900,93277,93277,93273,93275,18
Si,1,20240103,233000,93275,93275,93267,93268,40
Si,1,20240103,233100,93266,93266,93263,93265,9
Si,1,20240103,233200,93262,93263,93261,93261,14
Si,1,20240103,233300,93259,93259,93251,93252,29
Si,1,20240103,233400,93256,93260,93251,93251,13
Si,1,20240103,233500,93255,93258,93232,93234,119
Si,1,20240103,233600,93235,93254,93223,93248,211
Si,1,20240103,233700,93249,93285,93247,93285,181
Si,1,20240103,233800,93275,93284,93273,93278,9
Si,1,20240103,233900,93277,93278,93262,93277,43
Si,1,20240103,234000,93277,93285,93259,93259,106
Si,1,20240103,234100,93259,93259,93256,93256,29
Si,1,20240103,234200,93256,93259,93256,93258,27
Si,1,20240103,234300,93258,93258,93254,93254,32
Si,1,20240103,234400,93253,93259,93238,93248,168
Si,1,20240103,234500,93245,93259,93245,93246,100
Si,1,20240103,234600,93250,93259,93246,93252,246
Si,1,20240103,234700,93255,93258,93246,93258,189
Si,1,20240103,234800,93257,93259,93251,93259,146
Si,1,20240103,234900,93258,93268,93258,93258,346
Si,1,20250731,085900,82816,82822,82816,82822,125
Si,1,20250731,090000,82816,82898,82721,82721,1597
Si,1,20250731,090100,82721,82724,82610,82710,2377
Si,1,20250731,090200,82713,82740,82686,82701,1620
Si,1,20250731,090300,82705,82709,82668,82670,689
Si,1,20250731,090400,82668,82670,82644,82661,444
Si,1,20250731,090500,82660,82679,82627,82632,1277
Si,1,20250731,090600,82631,82641,82611,82630,566
Si,1,20250731,090700,82633,82644,82629,82636,208
Si,1,20250731,090800,82638,82696,82637,82694,469
Si,1,20250731,090900,82696,82710,82692,82693,241
Si,1,20250731,091000,82698,82701,82693,82695,175
Si,1,20250731,091100,82695,82698,82675,82675,672
Si,1,20250731,091200,82678,82687,82675,82677,136
Si,1,20250731,091300,82677,82691,82675,82678,166
Si,1,20250731,091400,82681,82683,82600,82603,1254
Si,1,20250731,091500,82603,82653,82577,82603,2950
Si,1,20250731,091600,82603,82630,82592,82626,129
Si,1,20250731,091700,82623,82630,82587,82589,252
Si,1,20250731,091800,82590,82590,82576,82576,287
Si,1,20250731,091900,82584,82588,82573,82582,179
Si,1,20250731,092000,82573,82575,82433,82470,5215
Si,1,20250731,092100,82471,82471,82392,82438,4122
Si,1,20250731,092200,82453,82509,82441,82497,929
Si,1,20250731,092300,82500,82506,82441,82441,309
Si,1,20250731,092400,82449,82479,82426,82435,763
Si,1,20250731,092500,82436,82441,82423,82423,410
Si,1,20250731,092600,82429,82440,82429,82440,213
Si,1,20250731,092700,82440,82520,82439,82519,1009
Si,1,20250731,092800,82520,82545,82505,82510,779
Si,1,20250731,092900,82520,82521,82455,82470,492
Si,1,20250731,093000,82464,82471,82430,82434,535
Si,1,20250731,093100,82439,82497,82439,82455,1503
Si,1,20250731,093200,82452,82460,82401,82407,1228
Si,1,20250731,093300,82407,82415,82348,82356,1543
Si,1,20250731,093400,82357,82418,82322,82410,1644
Si,1,20250731,093500,82392,82458,82390,82455,597
Si,1,20250731,093600,82452,82506,82452,82486,871
Si,1,20250731,093700,82478,82503,82477,82499,366
Si,1,20250731,093800,82492,82503,82481,82494,215
Si,1,20250731,093900,82494,82502,82491,82502,164
Si,1,20250731,094000,82499,82613,82491,82604,1859
Si,1,20250731,094100,82608,82688,82590,82679,1964
Si,1,20250731,094200,82681,82699,82582,82630,1310
Si,1,20250731,094300,82625,82660,82620,82647,346
Si,1,20250731,094400,82656,82659,82634,82645,223
Si,1,20250731,094500,82646,82786,82636,82756,1895
Si,1,20250731,094600,82759,82766,82711,82719,971
Si,1,20250731,094700,82719,82719,82700,82706,262
Si,1,20250731,094800,82709,82725,82704,82711,244
Si,1,20250731,094900,82716,82716,82686,82691,289
Si,1,20250731,095000,82692,82739,82691,82727,621
Si,1,20250731,095100,82727,82741,82722,82737,296
Si,1,20250731,095200,82727,82748,82724,82733,239
Si,1,20250731,095300,82736,82749,82734,82738,186
Si,1,20250731,095400,82738,82738,82684,82688,463
Si,1,20250731,095500,82700,82722,82685,82721,251
Si,1,20250731,095600,82714,82733,82701,82730,224
Si,1,20250731,095700,82730,82749,82721,82723,220
Si,1,20250731,095800,82722,82751,82718,82750,360
Si,1,20250731,095900,82751,82780,82747,82747,888
Si,1,20250731,100000,82750,82770,82581,82600,4757
Si,1,20250731,100100,82611,82638,82543,82619,2526
Si,1,20250731,100200,82623,82642,82451,82496,2743
Si,1,20250731,100300,82496,82560,82494,82552,1253
Si,1,20250731,100400,82543,82587,82527,82558,1413
Si,1,20250731,100500,82562,82600,82551,82585,1123
Si,1,20250731,100600,82585,82630,82584,82630,801
Si,1,20250731,100700,82630,82664,82630,82654,1222
Si,1,20250731,100800,82660,82701,82655,82687,2004
Si,1,20250731,100900,82687,82728,82666,82666,2762
Si,1,20250731,101000,82666,82689,82636,82688,1937
Si,1,20250731,101100,82687,82700,82681,82686,2641
Si,1,20250731,101200,82687,82700,82681,82698,2050
Si,1,20250731,101300,82699,82700,82695,82700,686
Si,1,20250731,101400,82700,82700,82699,82700,1523
Si,1,20250731,101500,82700,82700,82634,82642,2246
Si,1,20250731,101600,82644,82652,82468,82521,3687
Si,1,20250731,101700,82521,82595,82518,82564,883
Si,1,20250731,101800,82565,82591,82552,82567,445
Si,1,20250731,101900,82567,82634,82552,82625,824
Si,1,20250731,102000,82626,82729,82587,82659,6765
Si,1,20250731,102100,82659,82701,82654,82668,3406
Si,1,20250731,102200,82673,82677,82627,82648,1102
Si,1,20250731,102300,82646,82646,82582,82600,1085
Si,1,20250731,102400,82602,82612,82587,82589,409
Si,1,20250731,102500,82589,82599,82535,82537,1278
Si,1,20250731,102600,82538,82541,82456,82471,1710
Si,1,20250731,102700,82464,82464,82402,82415,2162
Si,1,20250731,102800,82417,82434,82354,82368,2581
Si,1,20250731,102900,82365,82472,82365,82468,1229
Si,1,20250731,103000,82461,82489,82372,82372,2437
Si,1,20250731,103100,82375,82395,82375,82390,693
Si,1,20250731,103200,82389,82447,82389,82431,1421
Si,1,20250731,103300,82433,82434,82387,82393,2504
Si,1,20250731,103400,82394,82434,82393,82407,4578
Si,1,20250731,103500,82402,82434,82390,82408,3379
Si,1,20250731,103600,82409,82424,82368,82368,2124
Si,1,20250731,103700,82368,82379,82322,82332,1899
Si,1,20250731,103800,82332,82336,82264,82288,4140
Si,1,20250731,103900,82288,82295,82225,82281,4213
Si,1,20250731,104000,82282,82349,82262,82338,1654
Si,1,20250731,104100,82339,82382,82313,82325,3559
Si,1,20250731,104200,82327,82335,82229,82240,3726
Si,1,20250731,104300,82242,82244,82200,82202,3457
Si,1,20250731,104400,82201,82202,82101,82158,8095
Si,1,20250731,104500,82157,82157,82080,82120,5797
Si,1,20250731,104600,82118,82122,82056,82060,4951
Si,1,20250731,104700,82059,82070,82007,82007,11453
Si,1,20250731,104800,82007,82013,82000,82001,3964
Si,1,20250731,104900,82002,82020,81964,82009,5210
Si,1,20250731,105000,82010,82014,81932,81987,5898
Si,1,20250731,105100,81988,81992,81963,81977,3332
Si,1,20250731,105200,81977,81991,81950,81986,3809
Si,1,20250731,105300,81984,82000,81956,81973,4854
Si,1,20250731,105400,81969,81975,81907,81908,6079
Si,1,20250731,105500,81909,81913,81821,81840,9842
Si,1,20250731,105600,81837,81853,81830,81831,4321
Si,1,20250731,105700,81830,81845,81786,81790,6114
Si,1,20250731,105800,81790,81798,81650,81655,12286
Si,1,20250731,105900,81654,81680,81635,81650,7728
Si,1,20250731,110000,81657,81657,81515,81515,9627
Si,1,20250731,110100,81516,81621,81490,81520,17630
Si,1,20250731,110200,81516,81518,81475,81491,7876
Si,1,20250731,110300,81493,81500,81450,81463,9983
Si,1,20250731,110400,81463,81466,81408,81438,6080
Si,1,20250731,110500,81438,81493,81432,81493,6143
Si,1,20250731,110600,81490,81529,81480,81486,10587
Si,1,20250731,110700,81484,81485,81437,81441,6316
Si,1,20250731,110800,81443,81450,81400,81400,7597
Si,1,20250731,110900,81400,81450,81373,81392,8281
Si,1,20250731,111000,81390,81400,81358,81400,10701
Si,1,20250731,111100,81400,81400,81383,81386,4660
Si,1,20250731,111200,81390,81423,81300,81326,13934
Si,1,20250731,111300,81326,81375,81313,81353,6089
Si,1,20250731,111400,81350,81400,81341,81389,10958
Si,1,20250731,111500,81389,81399,81354,81363,5028
Si,1,20250731,111600,81363,81457,81344,81440,14591
Si,1,20250731,111700,81437,81444,81361,81422,11076
Si,1,20250731,111800,81419,81430,81371,81413,4429
Si,1,20250731,111900,81411,81468,81404,81426,3997
Si,1,20250731,112000,81422,81520,81410,81516,4585
Si,1,20250731,112100,81517,81597,81492,81580,5917
Si,1,20250731,112200,81577,81609,81530,81534,3997
Si,1,20250731,112300,81534,81600,81525,81561,4169
Si,1,20250731,112400,81565,81640,81552,81626,3989
Si,1,20250731,112500,81630,81630,81554,81554,3372
Si,1,20250731,112600,81554,81568,81466,81511,6675
Si,1,20250731,112700,81511,81550,81500,81518,3443
Si,1,20250731,112800,81521,81525,81494,81510,2660
Si,1,20250731,112900,81509,81556,81493,81522,3350
Si,1,20250731,113000,81522,81524,81365,81383,6375
Si,1,20250731,113100,81383,81415,81331,81388,5794
Si,1,20250731,113200,81395,81395,81367,81378,2995
Si,1,20250731,113300,81376,81414,81355,81358,3638
Si,1,20250731,113400,81363,81364,81324,81334,4773
Si,1,20250731,113500,81340,81341,81280,81293,7889
Si,1,20250731,113600,81294,81310,81279,81300,3257
Si,1,20250731,113700,81303,81366,81300,81333,3839
Si,1,20250731,113800,81334,81338,81285,81285,3694
Si,1,20250731,113900,81286,81314,81283,81285,3098
Si,1,20250731,114000,81289,81313,81280,81298,3585
Si,1,20250731,114100,81298,81401,81286,81340,4643
Si,1,20250731,114200,81341,81381,81330,81379,3465
Si,1,20250731,114300,81380,81471,81357,81460,4385
Si,1,20250731,114400,81460,81461,81392,81400,2815
Si,1,20250731,114500,81394,81498,81392,81452,4704
Si,1,20250731,114600,81460,81468,81360,81370,3254
Si,1,20250731,114700,81374,81383,81336,81354,3296
Si,1,20250731,114800,81355,81386,81340,81378,2961
Si,1,20250731,114900,81373,81518,81372,81436,4877
Si,1,20250731,115000,81444,81484,81418,81450,3455
Si,1,20250731,115100,81450,81477,81421,81421,3248
Si,1,20250731,115200,81422,81430,81345,81363,4606
Si,1,20250731,115300,81361,81425,81356,81385,12942
Si,1,20250731,115400,81385,81407,81352,81383,2047
Si,1,20250731,115500,81382,81399,81330,81331,2640
Si,1,20250731,115600,81330,81350,81311,81348,2427
Si,1,20250731,115700,81347,81383,81323,81326,12386
Si,1,20250731,115800,81326,81340,81325,81335,8199
Si,1,20250731,115900,81333,81340,81296,81297,3575
Si,1,20250731,120000,81297,81304,81250,81259,6513
Si,1,20250731,120100,81258,81269,81250,81251,5146
Si,1,20250731,120200,81250,81260,81050,81200,26816
Si,1,20250731,120300,81201,81264,81200,81220,21191
Si,1,20250731,120400,81220,81220,81153,81200,16052
Si,1,20250731,120500,81200,81201,81188,81201,5529
Si,1,20250731,120600,81201,81201,81190,81201,3427
